16710.4853401055+0i	16693.7689161811+0i	16663.3016881827+0i	16633.0338347175+0i	16613.9765662807+0i	16608.28776045+0i	16611.665612938+0i	16627.0782332489+0i	16645.7433154695+0i	16663.8126906388+0i	16676.0738970054+0i	16683.2968995294+0i	16680.1874055155+0i	16677.7561775183+0i	16679.5337390701+0i	16689.370617169+0i	16699.4871967314+0i	16711.3156202649+0i	16722.1590601962+0i	16721.37395306+0i	16723.8938341768+0i	16721.6831453728+0i	16711.3746274544+0i	16698.8376685672+0i	16685.5188937605+0i
66.3125165250999+157.391757730621i	-73.6466290332031-147.513145190994i	119.128500248666+74.0544281797928i	-135.41397654343-56.6552635925846i	204.313868185233-7.57765432602256i	-235.756614028299-23.6680261085685i	291.18197675587+34.3552668820606i	-268.237572013939-141.189775276434i	237.163948609717+195.598184698403i	-116.019944621996-293.117884180615i	3.43473661521039+282.571498990968i	151.542954286872-269.893070184469i	-246.164573064654+135.754669063902i	314.393885959786-14.7713295282002i	-267.774606925223-170.199847699683i	186.164698550533+261.229734874415i	-34.7530692327413-338.440121672521i	-69.780727131235+298.287977568653i	184.910603562034-274.072448223718i	-226.550764869173+179.285306561912i	267.015814378019-142.631434107536i	-238.360061335685+64.7852004886339i	232.151681442785-78.8747457954558i	-183.658246050901+58.7842041435826i	184.681821833256-113.149382481412i
60.9267651339558-3.35493372646162i	-47.2355433415823+14.5829216532094i	29.4963492759415-17.5794617467249i	10.0519214812741+27.679846443955i	-44.6037797579932-77.2342826443965i	37.4468597510427+142.424670442026i	7.98568792865404-186.811056166714i	-75.5714923993994+203.589512878883i	159.910606872673-182.745770370687i	-236.753281267482+104.022446136914i	258.54126900281+13.5234270050506i	-226.36395779937-126.13756487233i	146.469095671069+229.401853266325i	-12.1929033869877-287.155063034096i	-142.49553853205+254.877030015692i	240.719056177267-146.594687538299i	-265.359644104529+28.9139058907622i	237.191021847212+71.7249353923173i	-185.226479742865-138.671086883436i	118.899601331696+171.316188942496i	-61.3971829039183-175.077626751158i	17.7329967657713+149.726200573462i	0.110088623208028-106.791814840833i	18.4086383363348+72.2824240599574i	-39.1250053075558-65.8755637806547i
19.1676749341819-10.9231912490346i	10.6416426792619-7.4950858394587i	22.9726029451592-28.5765416509167i	-22.8485421425542-31.0628798346211i	9.94668859461193+47.8110235007728i	74.2744463070181-68.2301724460202i	-74.1798428779427-5.22316511288943i	103.963023039563-3.74916899710917i	-103.398850137009-80.1363380061766i	76.5253335922873+125.675683253772i	30.4020165342531-158.350756983538i	-54.3161147055101+101.855064590022i	126.546627598401-120.315852090519i	-181.587546456843+8.61721464188334i	168.32486759854+89.5223854817648i	-54.3968783806709-158.489563931534i	9.79776977104125+120.454802828456i	58.20856311184-130.168639276451i	-72.1972286809183+62.5306032990158i	88.4830724715019-49.2826217094926i	-67.2534707706913-2.41741707812011i	74.5275838523803+6.9120797980088i	-10.3105280691449-51.7783006295129i	2.48262480254147-6.79244706790276i	5.19805737743356+1.049682680827i
12.0660408855915-1.05898618043305i	-1.95308351438331-10.6975861529841i	-18.6710831264947-0.516405161850827i	5.02373431338638+36.7911446938417i	48.1790140707993-24.2120301972975i	-36.9403060355806-34.7894222545156i	-11.0721404101227+22.4786660262783i	-19.6924504243479-3.55590168586707i	9.30432432695603+62.6123214162176i	70.8221311796096-37.3117188803227i	-42.6620316402622-38.1306832301474i	3.6590005556734+1.91159235650505i	-66.7308984899099-6.30752552878741i	31.3115753634519+99.4957516153289i	71.867658208316-65.2601113288184i	-51.8528901177357-13.1714230708004i	23.0669710723031+4.63926305434808i	-39.9612456603161-19.3130799395621i	4.09001831042357+39.623070187688i	7.75039525611311-11.6315741444498i	6.42646330252298+15.260126312624i	21.3677860801886-28.0992795073314i	-36.8085458470943-8.70093173404894i	1.88901962260768+29.5638168765706i	19.0361309824236-1.07635857944996i
12.0200825009591-12.6118886395846i	3.67500785345595-5.83915982956509i	23.8796978896898+0.626313859265281i	32.5743432222654-32.6497618430981i	-11.3247042234853-40.9313285189296i	-19.0432631426343+4.0834422804152i	15.3997926642365+20.9510216783225i	51.8213047854219+1.91653457123807i	49.9339928766655-54.6357757567774i	-15.1241282714959-67.3270338863483i	-45.1840030062611-12.5620633599094i	-15.6133904391098+35.0566740574944i	50.3914220863903+30.4558159947927i	66.3068394969088-46.9347116927064i	-9.43261928257316-73.7159009381296i	-39.091636017303-14.3081342752312i	-11.4867760101909+8.89106044426769i	7.41738959001105+13.3973960942583i	30.0488541139311+4.89644956720127i	24.8862214830416-25.5893137815495i	6.40889515541096-29.0475948130035i	-10.5633320630464-17.793391438853i	2.84650884085805+11.7167324737577i	34.6128475003812-2.69178516529559i	20.6105901357965-31.0655339828486i
10.599218512978+3.75362208673792i	14.6174581698102-4.73894489861553i	4.19356505783102-13.4629022866474i	-14.8852736929905-12.548890316991i	-13.4629656107393+13.8969129419977i	13.0535367825466+19.0093500527791i	32.7290192313022-10.5727465835137i	3.33555077192114-47.8025360293098i	-43.1164336338412-30.6859481966878i	-51.2272530919358+19.150423013288i	-3.5484692696196+50.0557778004586i	44.3547703536292+19.6098734400541i	29.9025632251867-36.6936886802299i	-25.5419670058063-41.661773155242i	-50.3947411150547+8.44570051473172i	-16.4050441987614+49.3298020257325i	26.4914778370296+43.3797998499174i	37.817549901139+7.08319407740685i	24.7901488517565-10.5121807319282i	2.49277673880416-15.1109619385406i	-5.63316540592686+5.08064579159714i	10.8580236950089+15.9519655305078i	23.9151019149751+5.76723450847437i	16.6411118658561-16.1884312111761i	-1.93677032849713-11.6700858076586i
21.567798483625-26.5587091047266i	10.4584850945968-25.0508172577857i	5.62755625680199-13.7192912493143i	7.30020741851-4.33259587780694i	17.5038042528283-3.98837419894462i	12.8946820683223-20.4678233774532i	-8.3578954332786-22.8254092880648i	-26.6996681262257-5.54550154701804i	-15.2476329750489+22.7241833090956i	16.4928101703185+22.6633475313104i	33.5698415276681-6.45832772833473i	14.5262363975103-34.3844106066401i	-13.0348359266625-28.5182768098463i	-15.1112028336283-0.603374970351988i	14.8620788432269+13.2445732296746i	45.3390656602132-4.7185247452465i	47.6241335377826-41.1432148438561i	30.1074755827432-56.6384581001759i	11.3636428839076-51.9335072510244i	8.19704757444153-37.6416460357944i	20.7383424693407-31.6750574931127i	24.1334923469321-34.3136843925777i	20.4480836494218-40.1005812197935i	6.91011306087653-30.2381840084722i	6.95873394221857-21.1436961747353i
-10.1768960476777-15.9674409420776i	-4.1742050176822-13.2652115232457i	-1.97472385605425-6.67550428574141i	9.7422182959695-11.2383809234975i	13.9224607111555-5.80682136729695i	13.9251773780995+5.85988665761095i	16.4452657161103+22.2109687674736i	19.8992022453239+30.136185233021i	25.2490590571078+25.4025405905814i	16.1011137249907+10.2016502120789i	10.0971022139964+0.0821093145545087i	-3.44870707009245+1.98139839960947i	-1.39041014534261+14.7059761529568i	3.34521225641327+10.8588188003885i	-1.20235601344844+2.72147538765264i	-12.2678112337775-16.4256358581645i	-35.2970462600122-19.4820101629116i	-44.8115389538613-23.2110204678021i	-49.8072376177287-14.6955465252767i	-41.8376241227098-14.5848786710762i	-35.6732186313119-18.9676330181407i	-30.0528020629889-21.5512497125478i	-24.7517373073186-18.5203730206499i	-14.7959284069915-16.2459869865545i	-1.40902878886038-7.39012824761317i
-2.10038378953569-12.0571765322974i	-0.674112222584716-8.59211347797764i	-4.69614793269226-8.01153345314483i	-12.9665751073462-19.7468402110515i	-6.1028317400877-34.935141373493i	11.1269807080543-52.778757966443i	34.8868396968569-49.0952192769378i	46.4595385632162-38.1294244967474i	40.0826818793269-20.1752438655053i	26.2067182130847-14.8181249223274i	14.3410453911977-16.058966898412i	10.7665654280975-18.8373291809587i	17.4635668620597-20.6869565916388i	22.4716951045069-15.5501621951766i	24.2341565914232-0.83117897164521i	16.2224400740211+17.7248435384472i	0.774721040207812+27.9504131446991i	-8.59323575892295+31.7758065652725i	-12.0158641703979+27.0015881388604i	-8.46801347930448+26.2997842375757i	-6.91344173179636+26.4300651964112i	-19.1278638622211+25.373552177731i	-22.2980987353447+7.70915233874414i	-21.5471579209527-7.05996405715694i	-6.11541851018539-23.3923176135208i
-6.988893016351+0.783910479617095i	7.61006686870503-3.47247369028568i	11.2980605845713+10.7504900028101i	8.51749550208239+27.2184268116831i	-23.61440509277+36.4412471825411i	-54.2363698984888+10.7715085732243i	-48.8903084362453-30.4064937252989i	-14.4298537597322-49.0888723479894i	16.8397952608631-30.1797729695837i	11.0271516598348-3.96235266681043i	3.33432289890365+3.95788840274116i	-9.18424872253254-0.587449632314034i	-9.59917192152161-1.74802734803541i	-8.80266799475923-16.9166282054251i	2.69362251372639-26.4008894237001i	33.5801439906704-26.8456296123209i	45.1329403813993+4.62048775398942i	36.5791722077522+22.6563851830036i	11.9705571180355+21.7316338984981i	15.6722998106867+3.24824142213729i	34.9490598345983+0.821052817188103i	43.6959175557455+24.4447681104104i	20.1946165683669+48.285603343066i	-12.9776797095154+36.8111296836478i	-18.7078745126136+13.5787968086942i
4.78052756012572-8.98839487087459i	1.64811840063298-12.8810361829549i	3.22071571227101-30.3225862947652i	33.7239606603904-40.3122000920322i	61.9829156402672+0.787205803978143i	30.8038149200297+43.5163938384568i	-27.3897772351271+39.8385236559142i	-45.299152371747-17.2882879133804i	-9.96942905388039-48.4404718798487i	26.0623010100314-34.4418218469042i	21.7552291997714-6.25625336087264i	3.4227198869754-4.86780019980409i	10.1622788127804-11.5140099856139i	6.99993873363705+3.2097752793153i	-22.0219444918152+1.9695104193589i	-28.9375117636227-38.2786586170147i	10.5702623181726-62.6213001654999i	45.2707219844185-33.3991835252571i	29.6029616238727+1.57227690525433i	-6.65355584795115-1.7039899140373i	-8.9079076718608-39.5336880029011i	21.3599420343809-56.0117915179325i	62.5841196891152-34.3447177904753i	48.6927837380553+19.9228367419123i	1.96860205083048+16.8648783050574i
-4.60502970939163-6.591606661474i	13.9201514434206+4.91621145734651i	-15.0020842982509+20.857113238071i	-34.1030615014416-10.8653038051895i	-5.14267922429353-51.1757419486656i	53.9429469753809-25.4646174520432i	42.9853005913334+41.0456041542983i	-16.7141672358026+45.613918080393i	-36.9031006282999+6.39138150116035i	-21.8760508438216-26.4931723730423i	23.9222851439542-16.5443609020815i	6.36076052166381+18.538018224412i	-17.0508583574874-2.55592088187516i	18.4582378141989-22.6915052385622i	28.8964846852451+26.8166415950937i	-20.7414222282484+41.9838475937872i	-47.6102311764197-4.24214547869929i	-6.35024801603563-38.0006824950906i	23.7804443337615-17.7209072485274i	24.014498207129+21.7209980256058i	-17.2310301916253+30.6138153576139i	-37.2309352574402-4.54413869995215i	-17.6214989695204-37.3588514726739i	32.1543109539123-40.958515885165i	49.6838010787275+29.4871239535393i
-20.4715461946802-12.786425567554i	23.2819014962095-30.1920201872664i	21.6008178511699-5.6936639544945i	20.7277996369978+6.79745806255916i	-27.8341977256446+14.361817033769i	-16.8993169154878-65.3768860954124i	52.1289170896677-32.3616222502362i	27.7974628907288+4.4169319355303i	13.4744765356184+7.58011905687464i	-13.3957326863189+2.45330089035627i	-8.84509380145528-41.3458253067847i	39.7180126452438-22.1754985621172i	5.31184277353418+23.1247998369519i	-28.1388914845257-29.5971330989108i	30.6205549806399-46.3862638954686i	43.9421221370586+7.59450431892001i	-1.97812442545257+21.0472936933834i	-17.8255035259358-15.3615627568771i	3.00221350069166-30.0834711120842i	16.1558314941867-33.0270869740871i	45.7147217723293-6.83939324860309i	-1.97788806891573+20.9443856142081i	-1.38798316821718-14.2798454897436i	-24.2355948398364-9.87607500170025i	24.7004943028214-86.3948216557986i
-21.3793002471333+47.1263669354483i	-8.740410814829-35.8719062065138i	8.30892739100997+17.7198023455429i	-11.6805213535114-30.3397752549181i	48.1676649312944+22.7792468529564i	-55.73900492088+28.5063873573542i	10.2682017138945-47.2543247370206i	7.95020412932176+21.394915236876i	0.65954121912812-19.027469340309i	12.8949153200446+21.1911734628184i	-18.8318843576485+10.6472881392384i	-16.1682627489467-24.8126391934402i	42.812390981069-6.43565142618898i	-17.6748458102229+44.3045264577456i	-24.2412262041565-30.7446036744823i	13.0290819634824-6.00698583625902i	17.6473986286364-0.910115612076304i	-9.48673088291592+28.9885740847681i	-6.95706187256651-22.8622762178636i	-5.45208018263536+25.8260759791655i	-12.3415944607699-46.3531483320776i	42.5016556723259+30.4978373797449i	-40.4177826157699-11.1123249458075i	58.2939213259972+11.0216535054733i	-90.3227444347396+39.8335135334597i
55.3452404812709+24.6213299700371i	-41.0509517600577-11.2168307871594i	52.4101174294545-34.3460708151918i	-25.5384451022172+29.3221376445409i	20.8881758204374-75.7731630733128i	40.751219574239+48.8206965682023i	-46.4159361436303-47.1702887627086i	66.3865293879836-5.96194155506926i	-36.5639157306389-6.8850998320689i	44.8503850763086-26.4620312800225i	-6.27355201981733-5.55761376039353i	18.2830684371131+7.24506216370992i	-27.7608155485097-49.8209169991284i	71.0716208317734+10.0608525116041i	-50.2442486876241-10.1667958657647i	52.0986276332691-11.4129712205493i	-34.7050506216215-23.1541622140854i	67.8318826045087-0.780305879594939i	-55.749890124037-10.8085764258876i	76.27417297894-25.6214615291077i	-57.3569605106241+22.4960591366044i	61.1270219868702-73.2872684615991i	-13.2779686143772+68.2391322542576i	-7.59491658194115-109.831503436778i	99.0788414899342+75.6146497727762i
27.9927616430869-31.1753114939217i	2.02293824201526+45.3052460595019i	-30.4543795728074-44.2827406340979i	51.7269689016197+26.8375076237095i	-63.9144402310507-1.47248052439185i	59.7894608160978-30.3453426482289i	-41.6060551806638+57.7675046071539i	16.8152926801842-70.177726250932i	0.766316651275844+68.5989492179355i	-8.93805034159737-60.2862423404926i	-0.681948996401728+54.2622164336145i	17.8776852335419-57.2957034885066i	-28.6142342570607+73.3610474549097i	25.6854160593099-87.1155529384222i	-16.4675788388892+89.6612420358687i	9.44772694234632-87.6020757696407i	-9.87227738510889+90.5052306717098i	6.62968151717136-93.8455600847528i	2.32417284390376+98.2166438276172i	-23.7090620371846-97.3102533020001i	45.7877108933165+85.1733100532335i	-67.527372021594-62.3121143106013i	89.0248400713675+24.9684718665308i	-91.3991224257747+31.1839795249896i	62.2630717634152-91.0842987735543i
-7.64283929027984-16.2189588019853i	39.3049677647048-17.2448698105886i	-18.4968802352585+9.31035396984753i	24.2969045805297-49.7211093814838i	15.201078083757+34.2769388807533i	-14.0638981970989-56.3744574864039i	51.7873929037734+17.4389038237074i	-46.4826810849568-24.1976936918998i	79.2649097681129-15.2717347577169i	-67.5809433435915-8.71371117029468i	92.005567688861-7.27215743743745i	-77.8631086078314-28.3628655773528i	96.766024789772+10.8309275237242i	-83.5418345779735-33.9928807759382i	104.907717756241+4.8256589060407i	-90.9761452569163-19.6870913293783i	112.120338752919-5.47532717430135i	-92.7097111234987-13.6036577845447i	110.314593811878-16.0244469150434i	-87.228522191005+5.4676962065532i	90.7773940417663-44.8303361045976i	-45.6300541951837+34.606920398296i	29.5142332681972-66.7807520583612i	33.5627481950799+35.6058956412717i	-46.1166616774454-35.9670951785413i
10.3074360207174+11.8809144962752i	-4.95791511159409-17.3320036345326i	5.61467421408351+12.2084674608074i	-13.3167376400483-3.81595303780434i	20.9081285032131-8.61099075173627i	-22.8601345637481+13.8479361689177i	12.972600947008-15.1391234229795i	5.0387684646472+24.8351581365599i	-20.0836173752883-47.0875360932999i	12.9010158583868+72.882723505911i	5.00211691468387-84.819734393838i	-20.0269709589558+78.8809947980885i	20.6961329557038-65.9491969146769i	-11.1925051537253+64.3703167222844i	4.13515859025071-71.9533027202479i	-4.20716765432266+77.4459195549175i	2.73285173141662-76.6190547770465i	-2.04506360967488+77.213579850864i	-1.18207618736927-74.6799669362038i	1.30328995496859+65.5027097065139i	-7.26632125526884-52.1898499479419i	12.6629648753892+35.5414891163087i	-7.62243564217466-13.8933959439456i	2.00763886510605-8.4080154880711i	4.93413562010509+24.9611704485065i
21.2105628483364-18.6798393658561i	0.680094571044361-8.5845498252428i	15.4315034000372-10.8974050568537i	13.036456286403-16.4368886709i	-1.35649126950793-14.4384515948654i	16.4966086076038+0.366739107274753i	16.7767415571139-19.1614280854538i	3.73687416552748-28.8215496232453i	-6.52337470573458+24.0498355498346i	60.8959792425315-43.8577663292843i	-58.2135479548229-12.4074125011891i	57.0919344291319+16.791754705929i	-12.2881139937529-32.5299328521365i	29.8531859875808-15.6722312755132i	-31.4589824701972-5.14481153320321i	51.1576020084912-3.93160838894925i	-26.0782613714126-14.7178004479515i	50.4057490798997-11.3414304439762i	-32.6041807542704-17.4141473395518i	36.8746339274258-0.290992776148246i	-7.81842723171601-17.9131537484079i	27.6141401788207-6.3934602309711i	-3.14194339493307-26.8981401140145i	9.38044421468849+6.81646715917218i	25.4147801540876-23.7583504602455i
2.8453177161453-8.34737114460534i	1.95126952240403+0.524300250338438i	-1.62842005965196-5.74795880223977i	-11.5125392179937-1.99769072608271i	4.61276406703792+15.6291065859133i	16.2999745501558-6.65016245386403i	-11.5837796872322-17.0195828323464i	-14.5576612635365+20.9761307082331i	32.0328470957645-4.23391911234707i	-37.54928255578-24.9939903381068i	4.24580850677225+49.1765191039613i	36.8926511079497-24.0272849098085i	-21.8546923542185-19.2507278546663i	-20.7019149320609+10.6136298042117i	12.0025331683226+27.1722596780158i	18.2418754078076-17.4877429478941i	-3.40382526595359-3.22176247001842i	-12.9273271969768-16.2109577089026i	-12.8225832723876+23.9875762600744i	16.1699204113815-0.751952926809309i	0.951478132471312-2.56226987669174i	1.22653671058948-11.2729252006148i	-10.4986480868797+12.7973718150168i	16.9965893393297-0.275954388749589i	-7.54308012032561-14.6615987264375i
